k	name	unqRat	unqCnt	notUnqCnt	totCnt
5	"5-out5110"	.01078	10	917	927
5	"5-out5111"	.00287	3	1042	1045
5	"5-out5112"	.00318	2	626	628
5	"5-out5114"	.01063	2	186	188
5	"5-out5116"	.01086	5	455	460
5	"5-out5117"	.00460	2	432	434
5	"5-out5120"	.02890	10	336	346
5	"5-out5121"	.00795	3	374	377
5	"5-out5122"	.00608	5	817	822
5	"5-out5123"	.01030	2	192	194
5	"5-out5124"	.00141	2	1410	1412
5	"5-out5125"	.01092	2	181	183
5	"5-out5126"	.01492	3	198	201
5	"5-out5127"	.00334	8	2383	2391
5	"5-out5128"	.00700	3	425	428
5	"5-out5129"	.00531	2	374	376
5	"5-out5130"	.00272	2	731	733
5	"5-out5131"	.00277	5	1796	1801
5	"5-out5132"	.00613	2	324	326
5	"5-out5133"	.00331	2	601	603
5	"5-out5134"	.00547	2	363	365
5	"5-out5135"	.00984	5	503	508
5	"5-out5137"	.00802	3	371	374
5	"5-out5138"	.00206	6	2906	2912
5	"5-out5139"	.00298	2	667	669
5	"5-out5140"	.00330	3	904	907
5	"5-out5141"	.03460	20	558	578
5	"5-out5142"	.05799	33	536	569
5	"5-out5143"	.01156	2	171	173
5	"5-out5146"	.01857	6	317	323
5	"5-out5147"	.00209	5	2381	2386
5	"5-out5151"	.00574	7	1212	1219
5	"5-out5152"	.01052	6	564	570
5	"5-out5158"	.05349	13	230	243
5	"5-out5161"	.00461	17	3668	3685
5	"5-out5162"	.00291	12	4104	4116
5	"5-out5163"	.00151	7	4617	4624
5	"5-out5164"	.00086	4	4642	4646
5	"5-out5165"	.00317	2	627	629
5	"5-out5166"	.00456	16	3491	3507
5	"5-out5169"	.00588	2	338	340
5	"5-out5172"	.01846	6	319	325
5	"5-out5173"	.00775	2	256	258
5	"5-out5174"	.00277	2	718	720
5	"5-out5175"	.00301	2	661	663
5	"5-out5176"	.00625	4	636	640
5	"5-out5178"	.01273	4	310	314
5	"5-out5179"	.01497	5	329	334
5	"5-out5181"	.00737	5	673	678
5	"5-out5183"	.04724	12	242	254
5	"5-out5184"	.01277	4	309	313
5	"5-out5188"	.00467	2	426	428
5	"5-out5189"	.00653	3	456	459
5	"5-out5191"	.00824	10	1203	1213
5	"5-out5192"	.00174	3	1719	1722
5	"5-out5195"	.01357	6	436	442
5	"5-out5197"	.00393	4	1013	1017
5	"5-out5200"	.00579	2	343	345
5	"5-out5201"	.01895	34	1760	1794
5	"5-out5202"	.00194	4	2053	2057
5	"5-out5203"	.00646	12	1845	1857
5	"5-out5207"	.00773	4	513	517
5	"5-out5209"	.00302	4	1318	1322
5	"5-out5212"	.00992	4	399	403
5	"5-out5213"	.00409	2	486	488
5	"5-out5214"	.01077	5	459	464
5	"5-out5215"	.00282	2	707	709
5	"5-out5216"	.02787	8	279	287
5	"5-out5217"	.00278	2	715	717
5	"5-out5218"	.00516	2	385	387
5	"5-out5219"	.00723	5	686	691
5	"5-out5221"	.00243	2	820	822
5	"5-out5222"	.00947	2	209	211
5	"5-out5223"	.00567	6	1051	1057
5	"5-out5224"	.00511	2	389	391
5	"5-out5227"	.02040	3	144	147
5	"5-out5229"	.01091	5	453	458
5	"5-out5230"	.00306	2	651	653
5	"5-out5231"	.00641	2	310	312
5	"5-out5232"	.00892	2	222	224
5	"5-out5234"	.00923	8	858	866
5	"5-out5235"	.00302	3	990	993
5	"5-out5236"	.00704	10	1409	1419
5	"5-out5237"	.02754	10	353	363
5	"5-out5244"	.00966	2	205	207
5	"5-out5248"	.00487	4	817	821
5	"5-out5249"	.02727	9	321	330
5	"5-out5251"	.00441	2	451	453
5	"5-out5255"	.01769	2	111	113
5	"5-out5256"	.00424	2	469	471
5	"5-out5258"	.03954	7	170	177
5	"5-out5259"	.02721	4	143	147
5	"5-out5264"	.03703	4	104	108
5	"5-out5266"	.00433	2	459	461
5	"5-out5268"	.00375	2	530	532
5	"5-out5270"	.00194	2	1026	1028
5	"5-out5272"	.01386	7	498	505
5	"5-out5273"	.00571	2	348	350
5	"5-out5274"	.01716	4	229	233
5	"5-out5275"	.01428	3	207	210
5	"5-out5277"	.00408	2	488	490
5	"5-out5278"	.00526	2	378	380
5	"5-out5279"	.02352	4	166	170
5	"5-out5281"	.00478	7	1455	1462
5	"5-out5286"	.01290	2	153	155
5	"5-out5290"	.02777	3	105	108
5	"5-out5295"	.01391	7	496	503
5	"5-out5296"	.00855	8	927	935
5	"5-out5297"	.00790	2	251	253
5	"5-out5299"	.00233	2	856	858
5	"5-out5303"	.01005	2	197	199
5	"5-out5309"	.02316	34	1434	1468
5	"5-out5310"	.00735	2	270	272
5	"5-out5312"	.00985	2	201	203
5	"5-out5313"	.00678	17	2489	2506
5	"5-out5315"	.00085	2	2337	2339
5	"5-out5316"	.00379	3	787	790
5	"5-out5317"	.00542	2	367	369
5	"5-out5319"	.00500	4	795	799
5	"5-out5320"	.00244	2	817	819
5	"5-out5321"	.00319	2	624	626
5	"5-out5322"	.01123	4	352	356
5	"5-out5323"	.00609	2	326	328
5	"5-out5324"	.01412	5	349	354
5	"5-out5326"	.00649	2	306	308
5	"5-out5327"	.01104	2	179	181
5	"5-out5328"	.02604	10	374	384
5	"5-out5330"	.00631	3	472	475
5	"5-out5332"	.00559	3	533	536
5	"5-out5333"	.01365	4	289	293
5	"5-out5334"	.01179	4	335	339
5	"5-out5335"	.10126	8	71	79
5	"5-out5336"	.00767	4	517	521
5	"5-out5338"	.00696	2	285	287
5	"5-out5339"	.01201	4	329	333
5	"5-out5347"	.00647	4	614	618
5	"5-out5348"	.00486	2	409	411
5	"5-out5349"	.00613	2	324	326
5	"5-out5351"	.00319	4	1249	1253
5	"5-out5353"	.03030	4	128	132
5	"5-out5355"	.01121	6	529	535
5	"5-out5356"	.00529	2	376	378
5	"5-out5357"	.00519	6	1150	1156
5	"5-out5360"	.00306	2	650	652
5	"5-out5361"	.00813	2	244	246
5	"5-out5363"	.00616	3	484	487
5	"5-out5364"	.00370	6	1614	1620
5	"5-out5366"	.00458	5	1086	1091
5	"5-out5370"	.00234	2	851	853
5	"5-out5371"	.01156	2	171	173
5	"5-out5375"	.01198	7	577	584
5	"5-out5376"	.05063	8	150	158
5	"5-out5380"	.00715	4	555	559
5	"5-out5382"	.00647	2	307	309
5	"5-out5383"	.01587	5	310	315
5	"5-out5384"	.00763	2	260	262
5	"5-out5385"	.00614	5	809	814
5	"5-out5387"	.00433	2	459	461
5	"5-out5389"	.00720	9	1240	1249
5	"5-out5392"	.01154	5	428	433
5	"5-out5393"	.01003	8	789	797
5	"5-out5394"	.00826	2	240	242
5	"5-out5396"	.02247	4	174	178
5	"5-out5397"	.00851	6	699	705
5	"5-out5398"	.00493	2	403	405
5	"5-out5400"	.00915	4	433	437
5	"5-out5402"	.02066	5	237	242
5	"5-out5403"	.00331	3	901	904
5	"5-out5404"	.00666	5	745	750
5	"5-out5405"	.00326	8	2444	2452
5	"5-out5407"	.00428	2	465	467
5	"5-out5408"	.00252	2	791	793
5	"5-out5409"	.00336	2	593	595
5	"5-out5413"	.02912	6	200	206
5	"5-out5417"	.01005	6	591	597
5	"5-out5418"	.01417	15	1043	1058
5	"5-out5419"	.01652	2	119	121
5	"5-out5424"	.00304	2	654	656
5	"5-out5425"	.00090	2	2219	2221
5	"5-out5428"	.00241	2	827	829
5	"5-out5430"	.00584	4	680	684
5	"5-out5433"	.00877	2	226	228
5	"5-out5434"	.00990	4	400	404
5	"5-out5436"	.00597	2	333	335
5	"5-out5437"	.00263	2	756	758
5	"5-out5438"	.02346	8	333	341
5	"5-out5439"	.01055	10	937	947
5	"5-out5440"	.01138	6	521	527
5	"5-out5442"	.01212	15	1222	1237
5	"5-out5446"	.00872	6	682	688
5	"5-out5448"	.00790	2	251	253
5	"5-out5450"	.02721	4	143	147
5	"5-out5452"	.00586	2	339	341
5	"5-out5456"	.00549	7	1267	1274
5	"5-out5457"	.00502	2	396	398
5	"5-out5460"	.00298	2	667	669
5	"5-out5461"	.00154	2	1294	1296
5	"5-out5462"	.00298	3	1001	1004
5	"5-out5463"	.00312	4	1274	1278
5	"5-out5465"	.00189	2	1056	1058
5	"5-out5466"	.00771	6	772	778
5	"5-out5467"	.00610	11	1791	1802
5	"5-out5471"	.01529	8	515	523
5	"5-out5472"	.01535	9	577	586
5	"5-out5473"	.02040	2	96	98
5	"5-out5474"	.02958	5	164	169
5	"5-out5475"	.04081	4	94	98
5	"5-out5477"	.01463	29	1953	1982
5	"5-out5482"	.02150	4	182	186
5	"5-out5483"	.00434	5	1145	1150
5	"5-out5486"	.00251	2	794	796
5	"5-out5487"	.01683	12	701	713
5	"5-out5488"	.00378	9	2368	2377
5	"5-out5489"	.00419	2	475	477
5	"5-out5490"	.00297	2	670	672
5	"5-out5495"	.01351	2	146	148
5	"5-out5496"	.00440	2	452	454
5	"5-out5498"	.00937	3	317	320
5	"5-out5500"	.01582	5	311	316
5	"5-out5502"	.01401	20	1407	1427
5	"5-out5503"	.03578	18	485	503
5	"5-out5505"	.00757	11	1442	1453
5	"5-out5506"	.00696	2	285	287
5	"5-out5507"	.04237	5	113	118
5	"5-out5509"	.01818	2	108	110
5	"5-out5510"	.00551	4	721	725
5	"5-out5515"	.00357	2	557	559
5	"5-out5519"	.00788	4	503	507
5	"5-out5521"	.00146	2	1360	1362
5	"5-out5523"	.00973	4	407	411
5	"5-out5525"	.01587	4	248	252
5	"5-out5526"	.00530	6	1126	1132
5	"5-out5527"	.00842	4	471	475
5	"5-out5528"	.01801	6	327	333
5	"5-out5531"	.00567	4	701	705
5	"5-out5533"	.00340	2	586	588
5	"5-out5535"	.00646	15	2305	2320
5	"5-out5536"	.00107	2	1861	1863
5	"5-out5537"	.00652	5	761	766
5	"5-out5538"	.00380	2	523	525
5	"5-out5539"	.00879	4	451	455
5	"5-out5540"	.01374	4	287	291
5	"5-out5541"	.00988	5	501	506
5	"5-out5544"	.00743	4	534	538
5	"5-out5545"	.02402	8	325	333
5	"5-out5546"	.00559	5	889	894
5	"5-out5547"	.00950	4	417	421
5	"5-out5548"	.00287	2	694	696
5	"5-out5549"	.00084	2	2351	2353
5	"5-out5550"	.00400	4	996	1000
5	"5-out5551"	.00954	4	415	419
5	"5-out5553"	.00439	5	1132	1137
5	"5-out5557"	.01500	6	394	400
5	"5-out5559"	.01052	4	376	380
5	"5-out5562"	.00405	2	491	493
5	"5-out5563"	.00302	7	2306	2313
5	"5-out5564"	.00240	2	830	832
5	"5-out5565"	.00452	2	440	442
5	"5-out5568"	.00134	2	1487	1489
5	"5-out5570"	.00541	4	735	739
5	"5-out5572"	.00556	4	715	719
5	"5-out5573"	.00369	3	810	813
5	"5-out5574"	.00853	6	697	703
5	"5-out5575"	.00434	3	687	690
5	"5-out5577"	.01410	10	699	709
5	"5-out5578"	.00177	2	1125	1127
5	"5-out5580"	.00290	3	1029	1032
5	"5-out5581"	.00646	4	615	619
5	"5-out5582"	.00709	2	280	282
5	"5-out5583"	.00283	2	704	706
5	"5-out5587"	.00320	2	622	624
5	"5-out5593"	.03200	4	121	125
5	"5-out5595"	.01769	2	111	113
5	"5-out5596"	.00270	6	2214	2220
5	"5-out5597"	.00362	4	1099	1103
5	"5-out5599"	.01818	2	108	110
5	"5-out5600"	.00249	2	799	801
5	"5-out5602"	.00323	7	2154	2161
5	"5-out5603"	.00609	2	326	328
5	"5-out5606"	.01153	3	257	260
5	"5-out5608"	.01892	6	311	317
5	"5-out5611"	.00106	2	1871	1873
5	"5-out5617"	.00984	5	503	508
5	"5-out5618"	.00161	2	1234	1236
5	"5-out5619"	.01289	14	1072	1086
5	"5-out5620"	.00858	4	462	466
5	"5-out5621"	.01918	8	409	417
5	"5-out5622"	.01196	5	413	418
5	"5-out5623"	.00152	2	1309	1311
5	"5-out5624"	.03448	4	112	116
5	"5-out5625"	.05128	6	111	117
5	"5-out5626"	.02552	17	649	666
5	"5-out5627"	.00425	4	937	941
5	"5-out5628"	.02552	17	649	666
5	"5-out5632"	.02976	5	163	168
5	"5-out5634"	.00147	3	2037	2040
5	"5-out5635"	.00144	3	2068	2071
5	"5-out5641"	.04516	7	148	155
5	"5-out5642"	.00715	6	832	838
5	"5-out5649"	.01709	2	115	117
5	"5-out5650"	.05714	2	33	35
5	"5-out5651"	.00819	2	242	244
5	"5-out5654"	.00704	3	423	426
5	"5-out5655"	.00660	3	451	454
5	"5-out5657"	.00943	3	315	318
5	"5-out5658"	.00332	4	1200	1204
5	"5-out5659"	.00158	3	1891	1894
5	"5-out5668"	.00716	2	277	279
5	"5-out5670"	.02285	4	171	175
5	"5-out5672"	.01395	3	212	215
5	"5-out5673"	.00152	2	1313	1315
5	"5-out5674"	.00557	2	357	359
5	"5-out5675"	.00706	2	281	283
5	"5-out5676"	.03225	10	300	310
5	"5-out5678"	.03004	7	226	233
5	"5-out5683"	.00224	2	887	889
5	"5-out5684"	.00272	2	732	734
5	"5-out5685"	.04040	8	190	198
5	"5-out5686"	.00371	2	537	539
5	"5-out5690"	.00851	2	233	235
5	"5-out5693"	.00308	2	647	649
5	"5-out5694"	.01176	3	252	255
5	"5-out5698"	.01923	8	408	416
5	"5-out5699"	.02264	12	518	530
5	"5-out5702"	.03448	4	112	116
5	"5-out5703"	.05454	6	104	110
5	"5-out5704"	.00347	2	573	575
5	"5-out5706"	.02998	20	647	667
5	"5-out5711"	.00303	2	657	659
5	"5-out5712"	.01139	4	347	351
5	"5-out5713"	.00149	6	4002	4008
5	"5-out5714"	.03319	16	466	482
5	"5-out5718"	.01612	8	488	496
5	"5-out5719"	.01948	6	302	308
5	"5-out5720"	.00626	3	476	479
5	"5-out5723"	.01123	2	176	178
5	"5-out5725"	.00347	2	573	575
5	"5-out5727"	.00547	2	363	365
5	"5-out5728"	.02552	17	649	666
5	"5-out5729"	.01321	6	448	454
5	"5-out5730"	.00770	4	515	519
5	"5-out5732"	.00383	2	520	522
5	"5-out5734"	.00712	3	418	421
5	"5-out5735"	.01783	12	661	673
5	"5-out5736"	.00738	2	269	271
5	"5-out5737"	.01431	7	482	489
5	"5-out5739"	.00792	4	501	505
5	"5-out5740"	.01298	2	152	154
5	"5-out5741"	.02406	9	365	374
5	"5-out5742"	.02046	7	335	342
5	"5-out5743"	.00959	5	516	521
5	"5-out5744"	.00583	4	681	685
5	"5-out5745"	.00784	5	632	637
5	"5-out5746"	.00442	3	675	678
5	"5-out5749"	.00279	4	1426	1430
5	"5-out5750"	.00617	30	4831	4861
5	"5-out5751"	.01386	67	4767	4834
5	"5-out5752"	.01879	10	522	532
5	"5-out5754"	.01081	6	549	555
5	"5-out5755"	.00333	4	1194	1198
5	"5-out5758"	.00911	4	435	439
5	"5-out5759"	.00916	6	649	655
5	"5-out5761"	.01058	2	187	189
5	"5-out5765"	.01923	8	408	416
5	"5-out5766"	.00855	6	695	701
5	"5-out5768"	.00369	4	1080	1084
5	"5-out5772"	.00798	4	497	501
5	"5-out5773"	.02400	18	732	750
5	"5-out5774"	.00527	2	377	379
5	"5-out5775"	.00450	2	442	444
5	"5-out5777"	.00744	3	400	403
5	"5-out5783"	.01092	2	181	183
5	"5-out5784"	.00564	17	2996	3013
5	"5-out5785"	.00504	11	2168	2179
5	"5-out5786"	.00248	2	803	805
5	"5-out5787"	.00251	2	792	794
5	"5-out5788"	.00322	2	619	621
5	"5-out5789"	.00445	3	670	673
5	"5-out5791"	.01918	8	409	417
5	"5-out5792"	.01671	6	353	359
5	"5-out5793"	.02552	17	649	666
5	"5-out5795"	.00420	2	474	476
5	"5-out5796"	.00197	2	1011	1013
5	"5-out5797"	.00135	2	1476	1478
5	"5-out5798"	.00622	4	639	643
5	"5-out5799"	.03095	10	313	323
5	"5-out5801"	.01045	11	1041	1052
5	"5-out5804"	.01556	4	253	257
5	"5-out5805"	.00388	2	513	515
5	"5-out5808"	.02857	7	238	245
5	"5-out5811"	.01388	3	213	216
5	"5-out5813"	.02222	6	264	270
5	"5-out5814"	.00263	2	757	759
5	"5-out5822"	.00690	4	575	579
5	"5-out5823"	.01059	5	467	472
5	"5-out5824"	.07392	19	238	257
5	"5-out5826"	.01250	4	316	320
5	"5-out5827"	.00126	2	1576	1578
5	"5-out5828"	.00280	2	712	714
5	"5-out5829"	.00594	3	502	505
5	"5-out5830"	.01416	12	835	847
5	"5-out5832"	.00390	27	6880	6907
5	"5-out5835"	.02102	7	326	333
5	"5-out5836"	.02627	17	630	647
5	"5-out5844"	.00202	2	984	986
5	"5-out5845"	.00380	2	524	526
5	"5-out5846"	.00168	2	1186	1188
5	"5-out5847"	.00498	4	799	803
5	"5-out5850"	.00249	2	800	802
5	"5-out5851"	.03672	13	341	354
5	"5-out5852"	.01015	2	195	197
5	"5-out5853"	.04519	8	169	177
5	"5-out5854"	.01069	6	555	561
5	"5-out5855"	.00318	4	1253	1257
5	"5-out5859"	.00817	4	485	489
5	"5-out5860"	.00219	2	911	913
5	"5-out5862"	.00263	2	756	758
5	"5-out5864"	.00238	2	835	837
5	"5-out5866"	.00320	6	1867	1873
5	"5-out5868"	.02263	44	1900	1944
5	"5-out5869"	.00583	2	341	343
5	"5-out5871"	.01547	5	318	323
5	"5-out5874"	.00440	6	1355	1361
5	"5-out5877"	.02688	5	181	186
5	"5-out5878"	.00674	4	589	593
5	"5-out5879"	.00970	4	408	412
5	"5-out5885"	.00290	2	687	689
5	"5-out5886"	.00458	4	868	872
5	"5-out5887"	.01324	2	149	151
5	"5-out5889"	.00100	2	1998	2000
5	"5-out5892"	.00276	8	2889	2897
5	"5-out5894"	.00182	2	1092	1094
5	"5-out5896"	.00539	2	369	371
5	"5-out5897"	.01047	2	189	191
5	"5-out5900"	.03571	3	81	84
5	"5-out5903"	.00500	3	596	599
5	"5-out5904"	.00514	2	387	389
5	"5-out5905"	.00302	3	990	993
5	"5-out5908"	.01621	6	364	370
5	"5-out5910"	.00369	3	809	812
5	"5-out5911"	.00583	2	341	343
5	"5-out5914"	.00358	2	556	558
5	"5-out5916"	.00907	4	437	441
5	"5-out5918"	.00350	6	1704	1710
5	"5-out5919"	.00266	8	2989	2997
5	"5-out5921"	.00109	5	4558	4563
5	"5-out5922"	.00751	2	264	266
5	"5-out5923"	.00623	2	319	321
5	"5-out5924"	.00767	4	517	521
5	"5-out5926"	.00564	2	352	354
5	"5-out5927"	.00649	2	306	308
5	"5-out5929"	.00514	4	773	777
5	"5-out5930"	.00329	5	1514	1519
5	"5-out5932"	.00477	7	1460	1467
5	"5-out5933"	.00511	7	1362	1369
5	"5-out5935"	.00268	6	2230	2236
5	"5-out5936"	.02500	5	195	200
5	"5-out5937"	.01604	3	184	187
5	"5-out5938"	.00229	2	869	871
5	"5-out5941"	.01884	13	677	690
5	"5-out5942"	.00751	12	1585	1597
5	"5-out5943"	.00877	8	904	912
5	"5-out5944"	.00259	4	1540	1544
5	"5-out5945"	.00237	2	839	841
5	"5-out5946"	.01949	7	352	359
5	"5-out5947"	.01812	6	325	331
5	"5-out5950"	.03351	6	173	179
5	"5-out5952"	.00505	3	591	594
5	"5-out5954"	.01127	3	263	266
5	"5-out5955"	.01104	4	358	362
5	"5-out5956"	.01104	4	358	362
5	"5-out5958"	.02465	9	356	365
5	"5-out5959"	.01333	4	296	300
5	"5-out5961"	.00891	5	556	561
5	"5-out5962"	.01458	12	811	823
5	"5-out5963"	.01416	5	348	353
5	"5-out5964"	.02643	12	442	454
5	"5-out5967"	.00424	2	469	471
5	"5-out5968"	.00636	8	1249	1257
5	"5-out5969"	.00593	2	335	337
5	"5-out5972"	.00197	2	1009	1011
5	"5-out5973"	.00803	2	247	249
5	"5-out5974"	.00425	2	468	470
5	"5-out5975"	.00404	2	492	494
5	"5-out5976"	.00757	2	262	264
5	"5-out5979"	.00660	4	602	606
5	"5-out5982"	.00412	2	483	485
5	"5-out5983"	.01739	6	339	345
5	"5-out5984"	.01880	6	313	319
5	"5-out5986"	.00811	4	489	493
5	"5-out5988"	.00584	10	1700	1710
5	"5-out5989"	.01121	11	970	981
5	"5-out5990"	.01199	5	412	417
5	"5-out5991"	.01465	14	941	955
5	"5-out5992"	.01196	5	413	418
5	"5-out5993"	.01346	7	513	520
5	"5-out5995"	.01401	6	422	428
5	"5-out5997"	.00619	3	481	484
5	"5-out5998"	.00303	3	987	990
5	"5-out6003"	.00787	2	252	254
5	"5-out6004"	.00202	2	984	986
5	"5-out6005"	.00236	2	843	845
5	"5-out6009"	.00381	2	522	524
5	"5-out6010"	.02531	4	154	158
5	"5-out6011"	.02409	2	81	83
5	"5-out6013"	.01385	6	427	433
5	"5-out6014"	.01749	6	337	343
5	"5-out6015"	.00581	3	513	516
5	"5-out6016"	.01701	14	809	823
5	"5-out6017"	.00777	5	638	643
5	"5-out6019"	.01587	7	434	441
5	"5-out6022"	.01156	4	342	346
5	"5-out6023"	.01901	12	619	631
5	"5-out6028"	.01941	4	202	206
5	"5-out6030"	.00609	3	489	492
5	"5-out6032"	.00462	2	430	432
5	"5-out6034"	.00844	5	587	592
5	"5-out6036"	.00502	3	594	597
5	"5-out6037"	.00863	6	689	695
5	"5-out6039"	.00369	2	539	541
5	"5-out6041"	.03418	4	113	117
5	"5-out6042"	.05128	6	111	117
5	"5-out6045"	.00228	2	874	876
5	"5-out6048"	.00682	4	582	586
5	"5-out6051"	.00604	2	329	331
5	"5-out6052"	.01044	16	1516	1532
5	"5-out6055"	.00649	2	306	308
5	"5-out6056"	.01344	5	367	372
5	"5-out6061"	.00659	3	452	455
5	"5-out6062"	.00888	4	446	450
5	"5-out6063"	.00271	2	734	736
5	"5-out6065"	.00704	4	564	568
5	"5-out6067"	.04137	6	139	145
5	"5-out6068"	.00760	2	261	263
5	"5-out6070"	.00760	2	261	263
5	"5-out6073"	.00980	2	202	204
5	"5-out6074"	.00944	8	839	847
5	"5-out6075"	.06194	7	106	113
5	"5-out6077"	.00757	6	786	792
5	"5-out6078"	.00531	2	374	376
5	"5-out6079"	.00439	4	906	910
5	"5-out6082"	.00904	2	219	221
5	"5-out6083"	.00985	2	201	203
5	"5-out6090"	.00936	4	423	427
5	"5-out6092"	.01798	15	819	834
5	"5-out6093"	.01716	4	229	233
5	"5-out6096"	.00560	4	710	714
5	"5-out6101"	.01976	5	248	253
5	"5-out6102"	.00245	2	813	815
5	"5-out6103"	.01120	4	353	357
5	"5-out6106"	.00305	2	653	655
5	"5-out6107"	.00215	2	928	930
5	"5-out6109"	.02265	7	302	309
5	"5-out6110"	.01077	10	918	928
5	"5-out6123"	.01492	3	198	201
5	"5-out6124"	.01005	2	197	199
5	"5-out6127"	.00633	4	627	631
5	"5-out6129"	.00838	11	1301	1312
5	"5-out6130"	.00401	3	744	747
5	"5-out6132"	.02233	9	394	403
5	"5-out6139"	.00498	4	799	803
5	"5-out6140"	.00296	3	1008	1011
5	"5-out6145"	.00468	5	1063	1068
5	"5-out6146"	.00445	5	1118	1123
5	"5-out6149"	.00402	2	495	497
5	"5-out6150"	.03125	6	186	192
5	"5-out6151"	.00133	2	1492	1494
5	"5-out6152"	.00216	2	921	923
5	"5-out6153"	.00348	6	1714	1720
5	"5-out6154"	.00301	2	661	663
5	"5-out6156"	.02333	14	586	600
5	"5-out6157"	.00655	2	303	305
5	"5-out6158"	.00595	2	334	336
5	"5-out6160"	.01404	5	351	356
5	"5-out6162"	.01842	7	373	380
5	"5-out6163"	.02228	8	351	359
5	"5-out6164"	.00502	2	396	398
5	"5-out6167"	.00617	2	322	324
5	"5-out6168"	.00743	2	267	269
5	"5-out6169"	.00630	2	315	317
5	"5-out6171"	.01970	8	398	406
5	"5-out6172"	.01323	7	522	529
5	"5-out6174"	.00717	3	415	418
5	"5-out6175"	.00240	2	830	832
5	"5-out6176"	.00859	6	692	698
5	"5-out6177"	.01512	9	586	595
5	"5-out6178"	.02525	10	386	396
5	"5-out6181"	.01814	10	541	551
5	"5-out6183"	.00255	2	781	783
5	"5-out6184"	.01556	4	253	257
5	"5-out6185"	.00630	2	315	317
5	"5-out6186"	.01754	2	112	114
5	"5-out6187"	.01167	8	677	685
5	"5-out6188"	.01311	4	301	305
5	"5-out6189"	.01041	2	190	192
5	"5-out6190"	.00238	2	836	838
5	"5-out6193"	.00673	2	295	297
5	"5-out6194"	.00537	2	370	372
5	"5-out6196"	.04195	12	274	286
5	"5-out6199"	.00170	2	1172	1174
5	"5-out6202"	.01125	6	527	533
5	"5-out6203"	.00574	4	692	696
5	"5-out6204"	.00503	2	395	397
5	"5-out6205"	.00274	2	727	729
5	"5-out6207"	.00684	2	290	292
5	"5-out6208"	.01123	2	176	178
5	"5-out6214"	.00350	2	568	570
5	"5-out6217"	.01923	3	153	156
5	"5-out6218"	.00860	4	461	465
5	"5-out6219"	.01550	4	254	258
5	"5-out6220"	.01666	7	413	420
5	"5-out6221"	.01086	2	182	184
5	"5-out6223"	.00573	2	347	349
5	"5-out6224"	.00949	3	313	316
5	"5-out6226"	.00716	2	277	279
5	"5-out6232"	.02614	4	149	153
5	"5-out6234"	.02060	13	618	631
5	"5-out6235"	.00816	2	243	245
5	"5-out6236"	.00851	2	233	235
5	"5-out6239"	.00294	2	677	679
5	"5-out6241"	.00909	2	218	220
5	"5-out6244"	.00588	2	338	340
5	"5-out6245"	.01515	4	260	264
5	"5-out6246"	.00787	3	378	381
5	"5-out6248"	.02068	9	426	435
5	"5-out6250"	.01562	4	252	256
5	"5-out6252"	.00287	4	1386	1390
5	"5-out6256"	.00547	4	726	730
5	"5-out6257"	.01960	20	1000	1020
5	"5-out6258"	.03735	13	335	348
5	"5-out6260"	.02287	7	299	306
5	"5-out6261"	.01941	2	101	103
5	"5-out6262"	.01562	2	126	128
5	"5-out6263"	.00611	2	325	327
5	"5-out6267"	.00797	3	373	376
5	"5-out6270"	.00983	3	302	305
5	"5-out6272"	.00297	3	1004	1007
5	"5-out6273"	.00566	2	351	353
5	"5-out6274"	.02242	5	218	223
5	"5-out6275"	.02027	3	145	148
5	"5-out6276"	.00288	2	692	694
5	"5-out6279"	.02453	4	159	163
5	"5-out6280"	.00458	2	434	436
5	"5-out6281"	.00338	2	589	591
5	"5-out6284"	.00349	2	571	573
5	"5-out6290"	.01149	3	258	261
5	"5-out6292"	.01360	2	145	147
5	"5-out6294"	.01075	4	368	372
5	"5-out6295"	.01886	4	208	212
5	"5-out6296"	.05172	3	55	58
5	"5-out6298"	.01507	6	392	398
5	"5-out6299"	.06557	8	114	122
5	"5-out6300"	.00952	2	208	210
5	"5-out6301"	.00975	2	203	205
5	"5-out6302"	.00327	2	608	610
5	"5-out6306"	.04608	10	207	217
5	"5-out6307"	.04137	6	139	145
5	"5-out6310"	.01515	4	260	264
5	"5-out6312"	.01020	2	194	196
5	"5-out6314"	.00462	4	861	865
5	"5-out6316"	.00333	2	598	600
5	"5-out6317"	.00585	4	679	683
5	"5-out6322"	.00760	2	261	263
5	"5-out6323"	.00975	2	203	205
5	"5-out6325"	.00530	2	375	377
5	"5-out6327"	.01675	3	176	179
5	"5-out6330"	.00806	4	492	496
5	"5-out6333"	.00251	2	794	796
5	"5-out6336"	.00413	7	1685	1692
5	"5-out6338"	.00514	2	387	389
5	"5-out6339"	.01395	3	212	215
5	"5-out6340"	.01063	2	186	188
5	"5-out6341"	.01470	2	134	136
5	"5-out6342"	.00743	2	267	269
5	"5-out6344"	.02955	6	197	203
5	"5-out6345"	.06153	8	122	130
5	"5-out6346"	.02953	14	460	474
5	"5-out6347"	.02531	12	462	474
5	"5-out6348"	.01890	9	467	476
5	"5-out6349"	.02320	11	463	474
5	"5-out6350"	.00447	3	667	670
5	"5-out6351"	.00796	12	1495	1507
5	"5-out6356"	.00142	2	1402	1404
5	"5-out6357"	.00249	2	799	801
5	"5-out6359"	.01098	2	180	182
5	"5-out6360"	.00212	2	939	941
5	"5-out6362"	.01046	7	662	669
